Date,Close/Last,Open,High,Low
2020-09-11,1.306,1.32,1.32,1.32
2020-09-10,1.31,1.31,1.31,1.31
2020-09-02,1.306,1.21,1.21,1.21
2020-09-01,1.365,1.365,1.365,1.365
2020-08-31,1.379,1.379,1.379,1.379
2020-08-28,1.289,1.289,1.289,1.289
2020-08-27,1.279,1.25,1.3030000000000002,1.25
2020-08-25,1.28,1.28,1.28,1.28
2020-08-24,1.28,1.28,1.28,1.28
2020-08-21,1.28,1.29,1.29,1.261
2020-08-20,1.29,1.29,1.29,1.29
2020-08-19,1.31,1.31,1.31,1.31
2020-08-18,1.29,1.296,1.296,1.29
2020-08-17,1.31,1.31,1.31,1.31
2020-08-14,1.28,1.275,1.28,1.275
2020-08-12,1.23,1.217,1.23,1.217
2020-08-11,1.217,1.2,1.22,1.2
2020-08-07,1.18,1.11,1.12,1.11
2020-08-06,1.16,1.139,1.16,1.139
2020-08-05,1.105,1.1,1.105,1.1
2020-08-04,1.09,1.09,1.09,1.09
2020-07-29,1.11,1.14,1.14,1.11
2020-07-28,1.19,1.16,1.19,1.16
2020-07-27,1.115,1.115,1.115,1.115
2020-07-24,1.15,1.14,1.14,1.129
2020-07-23,1.17,1.163,1.2,1.163
2020-07-22,1.19,1.084,1.107,1.084
2020-07-20,1.107,1.095,1.107,1.02
2020-07-17,1.17,1.175,1.2,1.17
2020-07-15,1.17,1.17,1.17,1.17
2020-07-14,1.233,1.232,1.233,1.232
2020-07-13,1.33,1.32,1.34,1.32
2020-07-10,1.32,1.4,1.4,1.31
2020-07-09,1.395,1.388,1.395,1.388
2020-07-08,1.36,1.36,1.36,1.36
2020-07-07,1.345,1.35,1.358,1.33
2020-07-06,1.319,1.319,1.34,1.319
2020-07-02,1.295,1.271,1.29,1.27
2020-07-01,1.25,1.21,1.25,1.21
2020-06-30,1.205,1.18,1.22,1.18
2020-06-29,1.155,1.149,1.1740000000000002,1.148
2020-06-26,1.11,1.16,1.162,1.1
2020-06-25,1.105,1.09,1.14,1.065
2020-06-24,1.274,1.27,1.278,1.27
2020-06-23,1.24,1.231,1.26,1.231
2020-06-22,1.26,1.24,1.26,1.24
2020-06-19,1.24,1.23,1.24,1.21
2020-06-18,1.23,1.225,1.23,1.225
2020-06-17,1.247,1.16,1.253,1.16
2020-06-16,1.2,1.16,1.16,1.16
2020-06-15,1.16,1.127,1.127,1.127
2020-06-12,1.198,1.192,1.199,1.18
2020-06-11,1.192,1.24,1.25,1.18
2020-06-09,1.2,1.1840000000000002,1.2,1.176
2020-06-08,1.226,1.226,1.226,1.226
2020-06-05,1.213,1.213,1.213,1.213
2020-06-04,1.172,1.172,1.172,1.172
2020-06-03,1.134,1.134,1.134,1.134
2020-06-02,1.135,1.135,1.135,1.135
2020-06-01,1.14,1.13,1.13,1.13
2020-05-29,1.143,1.143,1.143,1.143
2020-05-28,1.121,1.121,1.121,1.121
2020-05-27,1.114,1.139,1.139,1.104
2020-05-26,1.129,1.12,1.13,1.071
2020-05-22,1.075,1.058,1.12,1.058
2020-05-21,1.069,1.05,1.1,1.05
2020-05-20,1.081,1.11,1.145,1.08
2020-05-19,1.094,1.09,1.095,1.08
2020-05-18,1.086,1.06,1.086,1.06
2020-05-15,1.067,1.06,1.07,1.06
2020-05-14,1.065,1.08,1.08,1.056
2020-05-13,1.108,1.088,1.108,1.08
2020-05-12,1.102,1.111,1.111,1.111
2020-05-11,1.111,1.089,1.089,1.089
2020-05-08,1.103,1.11,1.129,1.11
2020-05-07,1.094,1.095,1.095,1.083
2020-05-06,1.068,1.055,1.063,1.054
2020-05-05,1.06,1.044,1.068,1.042
2020-05-04,1.023,1.008,1.008,1.008
2020-05-01,1.008,1.002,1.009,1.002
2020-04-30,1.022,1.058,1.058,1.024
2020-04-29,1.044,1.02,1.044,1.014
2020-04-28,0.966,0.962,0.963,0.96
2020-04-27,0.947,0.931,0.939,0.931
2020-04-24,0.956,0.956,0.982,0.951
2020-04-23,0.954,0.96,0.96,0.947
2020-04-22,0.941,0.938,0.949,0.938
2020-04-21,0.914,0.93,0.93,0.895
2020-04-20,0.951,0.966,0.988,0.948
2020-04-17,0.993,0.984,0.993,0.982
2020-04-16,0.975,0.975,0.975,0.975
2020-04-15,0.969,0.97,0.981,0.969
2020-04-14,0.97,0.973,0.986,0.955
2020-04-13,0.981,0.98,0.982,0.98
2020-04-09,0.969,0.954,0.964,0.938
2020-04-08,0.893,0.884,0.9,0.88
2020-04-07,0.866,0.866,0.894,0.866
2020-04-06,0.8690000000000001,0.879,0.879,0.852
2020-04-03,0.8640000000000001,0.89,0.89,0.857
2020-04-02,0.865,0.85,0.895,0.841
2020-04-01,0.836,0.871,0.871,0.828
2020-03-31,0.921,0.943,0.943,0.901
2020-03-30,0.964,0.969,0.969,0.938
2020-03-27,0.986,0.972,1.005,0.967
2020-03-26,0.995,0.997,1.046,0.988
2020-03-25,0.933,0.905,0.95,0.9
2020-03-24,0.922,0.932,0.944,0.919
2020-03-23,0.905,1.0,1.0,0.885
2020-03-20,1.004,1.062,1.063,0.992
2020-03-19,1.042,1.05,1.064,1.035
2020-03-18,0.952,0.952,0.98,0.936
2020-03-17,1.028,1.139,1.139,0.945
2020-03-16,1.068,1.141,1.141,1.03
2020-03-13,1.192,1.181,1.195,1.181
2020-03-12,1.181,1.19,1.19,1.16
2020-03-11,1.222,1.244,1.244,1.222
2020-03-10,1.244,1.232,1.245,1.217
2020-03-09,1.21,1.24,1.24,1.18
2020-03-06,1.241,1.24,1.258,1.223
2020-03-05,1.257,1.27,1.272,1.25
2020-03-04,1.284,1.281,1.289,1.265
2020-03-03,1.261,1.261,1.261,1.261
2020-03-02,1.284,1.271,1.3030000000000002,1.271
2020-02-28,1.268,1.245,1.271,1.245
2020-02-27,1.271,1.28,1.28,1.255
2020-02-26,1.3,1.311,1.317,1.295
2020-02-25,1.29,1.315,1.315,1.29
2020-02-24,1.332,1.3259999999999998,1.338,1.324
2020-02-21,1.337,1.35,1.3530000000000002,1.335
2020-02-20,1.35,1.362,1.362,1.35
2020-02-19,1.374,1.374,1.374,1.374
2020-02-18,1.365,1.364,1.37,1.362
2020-02-14,1.358,1.359,1.3630000000000002,1.354
2020-02-13,1.3430000000000002,1.3430000000000002,1.348,1.335
2020-02-12,1.345,1.33,1.35,1.33
2020-02-11,1.34,1.337,1.34,1.329
2020-02-10,1.338,1.342,1.35,1.334
2020-02-07,1.34,1.328,1.344,1.328
2020-02-06,1.3330000000000002,1.335,1.34,1.33
2020-02-05,1.352,1.362,1.366,1.339
2020-02-04,1.383,1.383,1.383,1.383
2020-02-03,1.354,1.36,1.361,1.34
2020-01-31,1.35,1.36,1.361,1.347
2020-01-30,1.36,1.3630000000000002,1.369,1.354
2020-01-29,1.362,1.3430000000000002,1.37,1.3430000000000002
2020-01-28,1.347,1.324,1.356,1.3230000000000002
2020-01-27,1.321,1.3330000000000002,1.342,1.314
2020-01-24,1.335,1.342,1.362,1.335
2020-01-23,1.354,1.351,1.36,1.345
2020-01-22,1.3430000000000002,1.364,1.374,1.34
2020-01-21,1.364,1.374,1.402,1.361
2020-01-17,1.349,1.305,1.359,1.305
2020-01-16,1.2990000000000002,1.325,1.331,1.295
2020-01-15,1.3330000000000002,1.346,1.3530000000000002,1.3230000000000002
2020-01-14,1.355,1.3730000000000002,1.393,1.3430000000000002
2020-01-13,1.362,1.348,1.365,1.348
2020-01-10,1.344,1.334,1.349,1.32
2020-01-09,1.334,1.335,1.3430000000000002,1.317
2020-01-08,1.335,1.359,1.359,1.335
2020-01-07,1.3530000000000002,1.352,1.355,1.346
2020-01-06,1.36,1.368,1.368,1.359
2020-01-03,1.3630000000000002,1.368,1.386,1.352
2020-01-02,1.371,1.405,1.41,1.37
2019-12-31,1.393,1.4069999999999998,1.4069999999999998,1.3869999999999998
2019-12-30,1.416,1.426,1.426,1.408
2019-12-27,1.42,1.449,1.453,1.419
2019-12-26,1.433,1.44,1.45,1.409
2019-12-24,1.398,1.399,1.399,1.3630000000000002
2019-12-23,1.388,1.354,1.4,1.354
2019-12-20,1.39,1.37,1.392,1.37
2019-12-19,1.376,1.367,1.378,1.367
2019-12-18,1.357,1.359,1.375,1.351
2019-12-17,1.369,1.39,1.404,1.368
2019-12-16,1.39,1.39,1.398,1.38
2019-12-13,1.368,1.359,1.374,1.347
2019-12-12,1.344,1.3130000000000002,1.379,1.3130000000000002
2019-12-11,1.3219999999999998,1.34,1.34,1.315
2019-12-10,1.338,1.351,1.3530000000000002,1.329
2019-12-09,1.3630000000000002,1.367,1.37,1.36
2019-12-06,1.375,1.3730000000000002,1.38,1.369
2019-12-05,1.374,1.371,1.381,1.371
2019-12-04,1.371,1.376,1.3769999999999998,1.35
2019-12-03,1.385,1.442,1.442,1.38
2019-12-02,1.469,1.48,1.48,1.48
2019-11-29,1.412,1.473,1.473,1.368
2019-11-27,1.37,1.4480000000000002,1.4480000000000002,1.366
2019-11-26,1.419,1.4509999999999998,1.462,1.415
2019-11-25,1.4469999999999998,1.416,1.455,1.4
2019-11-22,1.435,1.418,1.4369999999999998,1.418
2019-11-21,1.416,1.413,1.42,1.413
2019-11-20,1.405,1.404,1.418,1.399
2019-11-19,1.404,1.43,1.433,1.404
2019-11-18,1.414,1.42,1.426,1.412
2019-11-15,1.43,1.4269999999999998,1.4340000000000002,1.421
2019-11-14,1.421,1.393,1.433,1.393
2019-11-13,1.412,1.421,1.431,1.406
2019-11-12,1.433,1.4280000000000002,1.4380000000000002,1.4280000000000002
2019-11-11,1.445,1.433,1.446,1.4169999999999998
2019-11-08,1.418,1.409,1.42,1.395
2019-11-07,1.405,1.381,1.409,1.37
2019-11-06,1.3730000000000002,1.39,1.39,1.371
2019-11-05,1.394,1.405,1.41,1.386
2019-11-04,1.414,1.4469999999999998,1.453,1.412
2019-11-01,1.45,1.477,1.477,1.431
2019-10-31,1.431,1.411,1.431,1.403
2019-10-30,1.41,1.429,1.43,1.405
2019-10-29,1.419,1.426,1.4340000000000002,1.413
2019-10-28,1.426,1.456,1.46,1.423
2019-10-25,1.444,1.4369999999999998,1.452,1.4280000000000002
2019-10-24,1.435,1.4340000000000002,1.4409999999999998,1.418
2019-10-23,1.431,1.405,1.4469999999999998,1.405
2019-10-22,1.421,1.435,1.435,1.415
2019-10-21,1.419,1.4169999999999998,1.4469999999999998,1.4169999999999998
2019-10-18,1.4369999999999998,1.431,1.445,1.431
2019-10-17,1.445,1.426,1.4580000000000002,1.426
2019-10-16,1.422,1.46,1.46,1.41
2019-10-15,1.431,1.475,1.475,1.4280000000000002
2019-10-14,1.5,1.5119999999999998,1.519,1.494
2019-10-11,1.507,1.484,1.515,1.482
2019-10-10,1.471,1.495,1.506,1.455
2019-10-09,1.496,1.454,1.5,1.45
2019-10-08,1.442,1.401,1.453,1.395
2019-10-07,1.396,1.395,1.402,1.386
2019-10-04,1.388,1.411,1.415,1.382
2019-10-03,1.421,1.43,1.4369999999999998,1.411
2019-10-02,1.42,1.439,1.439,1.395
2019-10-01,1.4480000000000002,1.485,1.485,1.435
2019-09-30,1.484,1.43,1.485,1.426
2019-09-27,1.409,1.382,1.419,1.374
2019-09-26,1.385,1.379,1.389,1.376
2019-09-25,1.391,1.37,1.393,1.366
2019-09-24,1.372,1.355,1.372,1.355
2019-09-23,1.375,1.355,1.378,1.355
2019-09-20,1.362,1.371,1.378,1.362
2019-09-19,1.374,1.39,1.395,1.369
