Date,Close/Last,Open,High,Low
2020-09-14,12.07,12.13,12.25,12.06
2020-09-11,12.115,12.475,12.475,12.08
2020-09-10,12.48,12.42,12.605,12.37
2020-09-09,12.44,12.495,12.52,12.44
2020-09-08,12.455,12.4,12.54,12.37
2020-09-04,12.4,12.365,12.5,12.33
2020-09-03,12.345,12.265,12.395,12.24
2020-09-02,12.285,12.25,12.315,12.21
2020-09-01,12.23,12.275,12.35,12.2
2020-08-31,12.355,12.255,12.5,12.25
2020-08-28,12.27,12.6,12.67,12.26
2020-08-27,12.55,12.295,12.595,12.275
2020-08-26,12.315,12.17,12.335,12.1
2020-08-25,12.07,12.255,12.255,12.035
2020-08-24,12.285,12.36,12.455,12.245
2020-08-21,12.395,12.345,12.42,12.32
2020-08-20,12.34,12.235,12.42,12.215
2020-08-19,12.235,12.105,12.24,12.035
2020-08-18,12.11,12.115,12.2,12.08
2020-08-17,11.975,11.89,11.98,11.885
2020-08-14,11.89,11.725,11.9,11.725
2020-08-13,11.755,11.72,11.8,11.695
2020-08-12,11.78,11.66,11.79,11.66
2020-08-11,11.68,11.7,11.775,11.68
2020-08-10,11.71,11.51,11.725,11.51
2020-08-07,11.525,11.515,11.58,11.51
2020-08-06,11.48,11.675,11.675,11.455
2020-08-05,11.68,11.615,11.75,11.6
2020-08-04,11.57,11.605,11.705,11.55
2020-08-03,11.59,11.64,11.67,11.555
2020-07-31,11.595,11.61,11.64,11.525
2020-07-30,11.535,11.36,11.9,11.35
2020-07-29,11.385,11.4,11.485,11.35
2020-07-28,11.425,11.62,11.62,11.215
2020-07-27,11.64,11.755,11.86,11.605
2020-07-24,11.805,11.825,11.865,11.785
2020-07-23,11.835,11.85,11.9,11.83
2020-07-22,11.87,11.84,11.9,11.81
2020-07-21,11.805,11.795,11.88,11.77
2020-07-20,11.815,11.835,11.865,11.755
2020-07-17,11.825,11.785,11.885,11.765
2020-07-16,11.79,11.96,11.985,11.705
2020-07-15,11.99,12.045,12.06,11.935
2020-07-14,12.01,11.99,12.1,11.925
2020-07-13,11.965,11.86,12.07,11.83
2020-07-10,11.94,11.965,12.025,11.84
2020-07-09,12.035,12.165,12.225,11.905
2020-07-08,12.1,12.315,12.315,12.08
2020-07-07,12.305,12.21,12.39,12.19
2020-07-06,12.2,12.215,12.32,12.13
2020-07-02,12.31,12.35,12.37,12.25
2020-07-01,12.345,12.245,12.38,12.23
2020-06-30,12.225,12.295,12.34,12.01
2020-06-29,12.34,12.37,12.39,12.3
2020-06-26,12.37,12.35,12.41,12.28
2020-06-25,12.385,12.255,12.39,12.185
2020-06-24,12.27,12.245,12.27,12.12
2020-06-23,12.25,12.06,12.29,12.03
2020-06-22,12.145,12.15,12.16,12.08
2020-06-19,12.15,12.085,12.16,11.99
2020-06-18,12.075,12.1,12.17,12.02
2020-06-17,12.1,12.0,12.125,11.92
2020-06-16,12.03,12.12,12.145,11.955
2020-06-15,12.09,11.98,12.175,11.87
2020-06-12,11.95,11.995,12.2,11.925
2020-06-11,11.92,12.17,12.345,11.835
2020-06-10,12.235,12.01,12.24,11.975
2020-06-09,12.015,12.055,12.205,11.655
2020-06-08,12.05,12.535,12.54,12.05
2020-06-05,12.54,12.535,12.65,12.455
2020-06-04,12.545,12.58,12.66,12.45
2020-06-03,12.58,12.63,12.76,12.56
2020-06-02,19.065,18.1,19.065,18.1
2020-06-01,18.115,17.2,18.165,17.015
2020-05-29,17.215,16.88,17.315,16.815
