Date,Close/Last,Open,High,Low
2020-09-14,19.23,19.25,19.56,19.18
2020-09-11,19.21,18.91,19.24,18.77
2020-09-10,18.63,18.56,18.87,18.45
2020-09-09,18.48,18.8,18.82,18.28
2020-09-08,18.81,18.99,19.37,18.76
2020-09-04,18.89,18.86,18.96,18.45
2020-09-03,18.96,19.3,19.64,18.83
2020-09-02,19.02,18.3,19.02,18.16
2020-09-01,19.81,19.77,19.81,19.76
2020-08-31,19.77,19.75,19.77,19.74
2020-08-28,19.76,19.75,19.76,19.74
2020-08-27,19.76,19.73,19.77,19.73
2020-08-26,19.73,19.6,19.74,19.58
2020-08-25,19.59,19.62,19.64,19.59
2020-08-24,19.61,19.58,19.66,19.58
2020-08-21,19.6,19.6,19.6,19.57
2020-08-20,19.6,19.52,19.6,19.52
2020-08-19,19.53,19.83,19.85,19.47
2020-08-18,19.84,19.85,19.87,19.83
2020-08-17,19.85,19.9,19.92,19.76
2020-08-14,19.89,19.8,19.93,19.76
2020-08-13,19.78,19.68,19.81,19.63
2020-08-12,19.53,19.38,19.69,19.34
2020-08-11,19.39,19.36,19.46,19.35
2020-08-10,19.43,19.32,19.7,19.3
2020-08-07,19.36,19.99,19.99,19.32
2020-08-06,19.81,19.74,19.86,19.47
2020-08-05,19.55,19.3,19.77,18.85
2020-08-04,24.53,24.54,24.56,24.53
2020-08-03,24.53,24.55,24.55,24.53
2020-07-31,24.55,24.52,24.55,24.52
2020-07-30,24.54,24.51,24.54,24.5
2020-07-29,24.49,24.39,24.5,24.37
2020-07-28,24.42,24.42,24.42,24.38
2020-07-27,24.41,24.39,24.42,24.39
2020-07-24,24.41,24.43,24.43,24.39
2020-07-23,24.42,24.41,24.42,24.38
2020-07-22,24.4,24.32,24.49,24.3
2020-07-21,24.32,24.32,24.32,24.3
2020-07-20,24.32,24.28,24.32,24.25
2020-07-17,24.26,24.23,24.28,24.21
2020-07-16,24.23,24.34,24.34,24.18
2020-07-15,24.31,24.38,24.38,24.27
2020-07-14,24.35,24.29,24.39,24.29
2020-07-13,24.34,24.18,24.37,24.13
2020-07-10,24.2,24.16,24.27,24.1
2020-07-09,24.17,23.86,24.18,23.75
2020-07-08,23.67,23.4,23.79,23.35
2020-07-07,23.44,23.31,23.46,23.13
2020-07-06,23.25,22.99,23.28,22.96
2020-07-02,22.97,22.71,23.17,22.71
2020-07-01,22.85,22.35,22.9,22.35
2020-06-30,20.97,20.95,20.97,20.94
2020-06-29,20.94,20.93,20.95,20.93
2020-06-26,20.93,20.94,20.96,20.92
2020-06-25,20.92,20.93,20.94,20.9
2020-06-24,21.01,21.0,21.02,20.9
2020-06-23,21.0,21.0,21.01,20.99
2020-06-22,21.01,20.98,21.01,20.94
2020-06-19,20.99,20.94,21.01,20.94
2020-06-18,20.92,20.95,21.05,20.92
2020-06-17,20.75,20.65,20.97,20.6
2020-06-16,20.64,20.6,20.69,20.58
2020-06-15,20.6,20.42,20.65,20.42
2020-06-12,20.42,20.4,20.5,20.22
2020-06-11,20.45,20.4,20.48,20.17
2020-06-10,20.35,20.67,20.75,20.15
2020-06-09,20.56,20.21,20.59,20.17
2020-06-08,20.14,19.8,20.2,19.77
2020-06-05,19.88,20.1,20.2,19.53
2020-06-04,20.21,19.89,20.27,19.83
2020-06-03,19.83,19.57,20.0,19.45
2020-06-02,19.6,19.0,19.7,18.94
2020-06-01,18.97,18.4,19.16,18.4
2020-05-29,18.5,17.9,18.6,17.9
2020-05-28,17.9,17.9,18.04,17.63
2020-05-27,17.93,17.53,17.98,17.48
2020-05-26,17.52,17.21,17.72,16.92
2020-05-22,17.03,17.6,17.6,16.93
2020-05-21,17.63,17.57,17.89,17.42
2020-05-20,17.71,17.27,18.0,17.27
