Date, Close/Last, Volume, Open, High, Low
2020-09-14,12.07,302,12.13,12.25,12.06
2020-09-11,12.115,671,12.475,12.475,12.08
2020-09-10,12.48,356,12.42,12.605,12.37
2020-09-09,12.44,224,12.495,12.52,12.44
2020-09-08,12.455,300,12.4,12.54,12.37
2020-09-04,12.4,169,12.365,12.5,12.33
2020-09-03,12.345,125,12.265,12.395,12.24
2020-09-02,12.285,94,12.25,12.315,12.21
2020-09-01,12.23,242,12.275,12.35,12.2
2020-08-31,12.355,318,12.255,12.5,12.25
2020-08-28,12.27,777,12.6,12.67,12.26
2020-08-27,12.55,744,12.295,12.595,12.275
2020-08-26,12.315,563,12.17,12.335,12.1
2020-08-25,12.07,799,12.255,12.255,12.035
2020-08-24,12.285,1130,12.36,12.455,12.245
2020-08-21,12.395,840,12.345,12.42,12.32
2020-08-20,12.34,760,12.235,12.42,12.215
2020-08-19,12.235,971,12.105,12.24,12.035
2020-08-18,12.11,842,12.115,12.2,12.08
2020-08-17,11.975,706,11.89,11.98,11.885
2020-08-14,11.89,758,11.725,11.9,11.725
2020-08-13,11.755,420,11.72,11.8,11.695
2020-08-12,11.78,474,11.66,11.79,11.66
2020-08-11,11.68,332,11.7,11.775,11.68
2020-08-10,11.71,336,11.51,11.725,11.51
2020-08-07,11.525,234,11.515,11.58,11.51
2020-08-06,11.48,306,11.675,11.675,11.455
2020-08-05,11.68,219,11.615,11.75,11.6
2020-08-04,11.57,292,11.605,11.705,11.55
2020-08-03,11.59,200,11.64,11.67,11.555
2020-07-31,11.595,211,11.61,11.64,11.525
2020-07-30,11.535,603,11.36,11.9,11.35
2020-07-29,11.385,571,11.4,11.485,11.35
2020-07-28,11.425,871,11.62,11.62,11.215
2020-07-27,11.64,511,11.755,11.86,11.605
2020-07-24,11.805,249,11.825,11.865,11.785
2020-07-23,11.835,154,11.85,11.9,11.83
2020-07-22,11.87,180,11.84,11.9,11.81
2020-07-21,11.805,251,11.795,11.88,11.77
2020-07-20,11.815,298,11.835,11.865,11.755
2020-07-17,11.825,218,11.785,11.885,11.765
2020-07-16,11.79,367,11.96,11.985,11.705
2020-07-15,11.99,218,12.045,12.06,11.935
2020-07-14,12.01,163,11.99,12.1,11.925
2020-07-13,11.965,465,11.86,12.07,11.83
2020-07-10,11.94,218,11.965,12.025,11.84
2020-07-09,12.035,133,12.165,12.225,11.905
2020-07-08,12.1,163,12.315,12.315,12.08
2020-07-07,12.305,219,12.21,12.39,12.19
2020-07-06,12.2,75,12.215,12.32,12.13
2020-07-02,12.31,105,12.35,12.37,12.25
2020-07-01,12.345,271,12.245,12.38,12.23
2020-06-30,12.225,495,12.295,12.34,12.01
2020-06-29,12.34,341,12.37,12.39,12.3
2020-06-26,12.37,466,12.35,12.41,12.28
2020-06-25,12.385,366,12.255,12.39,12.185
2020-06-24,12.27,226,12.245,12.27,12.12
2020-06-23,12.25,360,12.06,12.29,12.03
2020-06-22,12.145,180,12.15,12.16,12.08
2020-06-19,12.15,315,12.085,12.16,11.99
2020-06-18,12.075,245,12.1,12.17,12.02
2020-06-17,12.1,522,12.0,12.125,11.92
2020-06-16,12.03,284,12.12,12.145,11.955
2020-06-15,12.09,314,11.98,12.175,11.87
2020-06-12,11.95,253,11.995,12.2,11.925
2020-06-11,11.92,845,12.17,12.345,11.835
2020-06-10,12.235,747,12.01,12.24,11.975
2020-06-09,12.015,1206,12.055,12.205,11.655
2020-06-08,12.05,587,12.535,12.54,12.05
2020-06-05,12.54,530,12.535,12.65,12.455
2020-06-04,12.545,1055,12.58,12.66,12.45
2020-06-03,12.58,597,12.63,12.76,12.56
2020-06-02,19.065,1185,18.1,19.065,18.1
2020-06-01,18.115,1273,17.2,18.165,17.015
2020-05-29,17.215,801,16.88,17.315,16.815
2020-05-28,16.885,1021,16.4,17.31,16.295
2020-05-27,16.36,287,16.25,16.4,16.22
2020-05-26,16.24,303,16.01,16.395,16.0
2020-05-22,16.05,175,16.015,16.125,16.0
2020-05-21,16.04,204,16.08,16.08,15.94
2020-05-20,16.085,210,16.05,16.195,16.005
2020-05-19,16.03,246,16.03,16.165,15.91
2020-05-18,16.07,471,16.055,16.375,15.99
2020-05-15,16.015,391,15.95,16.04,15.535
2020-05-14,15.925,491,15.65,16.545,15.65
2020-05-13,15.65,269,15.52,15.68,15.425
2020-05-12,15.455,516,15.4,15.81,15.25
2020-05-11,15.4,228,15.24,15.455,15.24
2020-05-08,15.33,481,15.045,15.5,15.045
2020-05-07,15.05,143,14.935,15.085,14.86
2020-05-06,14.89,266,14.72,14.985,14.69
2020-05-05,14.735,206,14.71,14.78,14.6
2020-05-04,14.72,388,14.82,14.855,14.65
2020-05-01,14.775,323,14.85,15.045,14.725
2020-04-30,14.79,516,14.67,15.055,14.67
2020-04-29,14.675,526,14.7,14.785,14.025
2020-04-28,14.76,517,14.995,15.005,14.715
2020-04-27,15.0,1022,14.595,15.04,14.32
2020-04-24,14.665,990,15.365,15.62,14.515
2020-04-23,15.365,1673,14.895,15.48,14.82
2020-04-22,14.895,991,14.35,14.935,14.3
2020-04-21,14.34,1357,14.22,14.445,14.1
2020-04-20,14.56,868,14.5,14.73,14.435
2020-04-17,14.495,426,14.365,14.515,14.335
2020-04-16,14.325,923,14.27,14.335,14.24
2020-04-15,14.19,478,14.265,14.355,14.135
2020-04-14,14.28,771,14.345,14.47,14.125
2020-04-13,14.325,456,14.46,14.605,14.315
2020-04-09,14.52,494,14.205,14.545,14.185
2020-04-08,14.315,471,14.385,14.39,14.07
2020-04-07,14.34,733,14.64,14.66,14.065
2020-04-06,14.68,719,14.61,14.74,14.595
2020-04-03,14.55,828,14.3,14.68,14.27
2020-04-02,14.245,755,14.065,14.33,14.055
2020-04-01,14.055,1189,14.0,14.14,13.815
2020-03-31,14.035,695,14.095,14.13,14.0
2020-03-30,14.095,643,13.995,14.17,13.97
2020-03-27,13.97,394,13.725,14.09,13.725
2020-03-26,13.77,481,13.56,13.81,13.56
2020-03-25,13.625,474,13.29,13.65,13.28
2020-03-24,13.28,363,13.23,13.395,13.21
2020-03-23,13.235,649,13.385,13.49,13.155
2020-03-20,13.285,1029,14.005,14.015,13.23
2020-03-19,13.92,971,14.175,14.32,13.895
