Date, Close/Last, Volume, Open, High, Low
2020-09-14,999.5,125766,996.0,1008.75,996.0
2020-09-11,996.0,191092,977.0,998.0,975.0
2020-09-10,977.5,89817,978.75,982.0,974.25
2020-09-09,978.75,119369,972.0,981.75,968.5
2020-09-08,973.0,152817,970.0,977.0,961.75
2020-09-04,968.0,105741,967.25,969.0,964.75
2020-09-03,966.0,131679,962.0,968.25,957.75
2020-09-02,962.0,128667,953.0,963.0,946.0
2020-09-01,954.75,149389,951.5,959.5,942.75
2020-08-31,953.5,136351,955.5,966.75,952.25
2020-08-28,950.5,130464,942.0,952.0,940.25
2020-08-27,942.0,197695,924.5,948.75,923.75
2020-08-26,924.25,101187,920.0,925.75,919.5
2020-08-25,920.25,120168,911.5,920.75,911.0
2020-08-24,905.75,106151,905.0,912.25,901.0
2020-08-21,904.75,85675,906.75,910.75,903.25
2020-08-20,905.25,113356,913.0,915.75,902.5
2020-08-19,914.0,91987,912.5,919.5,910.0
2020-08-18,913.75,138747,914.75,917.0,910.0
2020-08-17,915.25,150496,901.25,917.5,901.25
2020-08-14,898.75,85555,898.0,899.5,894.0
2020-08-13,899.5,167560,883.0,902.5,883.0
2020-08-12,883.0,138538,873.25,883.5,867.0
2020-08-11,873.5,73419,872.25,877.0,870.25
2020-08-10,873.25,94368,867.5,875.75,865.25
2020-08-07,867.5,101488,878.75,879.5,866.75
2020-08-06,878.0,90540,878.0,884.0,875.5
2020-08-05,878.75,97053,883.0,884.75,876.25
2020-08-04,881.75,119530,893.0,895.25,879.25
2020-08-03,896.25,77653,892.5,899.75,891.25
2020-07-31,892.5,75617,888.75,894.75,888.75
2020-07-30,888.25,92057,885.0,890.0,880.75
2020-07-29,885.25,80553,887.5,889.25,883.5
2020-07-28,887.5,122186,896.5,896.5,883.0
2020-07-27,899.75,72231,898.25,903.75,895.0
2020-07-24,899.25,86889,900.0,903.75,894.75
2020-07-23,900.0,81345,895.0,901.0,893.5
2020-07-22,895.5,89694,893.0,898.0,888.25
2020-07-21,893.0,84480,899.25,899.25,890.5
2020-07-20,900.0,80074,895.75,902.0,893.75
2020-07-17,895.0,68483,891.0,896.25,890.75
2020-07-16,891.0,85233,883.5,893.5,883.0
2020-07-15,882.75,78662,878.75,884.0,876.5
2020-07-14,877.5,93877,876.25,882.75,873.75
2020-07-13,875.25,126561,885.0,886.75,871.5
2020-07-10,890.75,120590,901.5,904.75,887.5
2020-07-09,901.5,99333,898.75,909.5,896.5
2020-07-08,897.25,95575,902.0,902.25,895.0
2020-07-07,902.5,92527,906.75,909.25,900.25
2020-07-06,906.25,108397,903.0,912.5,902.5
2020-07-02,896.75,83603,898.25,903.0,895.5
2020-07-01,899.0,153762,882.0,902.0,881.0
2020-06-30,882.25,160226,861.0,887.0,859.5
2020-06-29,861.5,81327,859.25,865.0,857.0
2020-06-26,861.25,78705,864.0,865.0,859.5
2020-06-25,868.25,91322,870.0,870.5,860.0
2020-06-24,870.0,83828,874.25,876.75,868.5
2020-06-23,874.0,105029,879.25,880.25,865.0
2020-06-22,879.25,55929,880.75,881.5,877.0
2020-06-19,880.75,56735,876.0,884.25,874.0
2020-06-18,876.0,53895,877.0,880.25,875.0
2020-06-17,876.5,63795,872.75,879.5,866.0
2020-06-16,873.0,56106,877.5,879.75,872.25
2020-06-15,876.0,57800,879.0,880.0,871.25
2020-06-12,879.75,75956,876.75,884.5,874.5
2020-06-11,876.75,69584,876.5,879.75,872.75
2020-06-10,865.5,100081,863.25,869.25,863.0
2020-06-09,863.25,123510,864.0,866.5,856.5
2020-06-08,864.75,105754,869.25,871.5,861.75
2020-06-05,868.25,119386,868.0,873.5,865.25
2020-06-04,867.75,136427,857.0,873.25,855.5
2020-06-03,857.5,100046,851.75,858.0,851.25
2020-06-02,850.5,111986,840.0,856.0,838.5
2020-06-01,840.5,112786,843.5,849.0,834.0
2020-05-29,840.75,85167,846.0,846.0,837.0
2020-05-28,847.0,74871,848.5,852.25,838.75
2020-05-27,855.5,35193,855.0,859.0,851.75
2020-05-26,847.0,105402,832.5,849.0,832.25
2020-05-22,833.25,86744,835.25,839.5,828.5
2020-05-21,835.0,89375,846.75,848.5,833.75
2020-05-20,846.75,56375,842.0,849.5,842.0
2020-05-19,842.5,62929,846.0,848.5,839.25
2020-05-18,845.0,58868,840.5,847.75,838.75
2020-05-15,838.5,57623,838.0,843.0,836.5
2020-05-14,837.0,61843,839.5,844.5,835.0
2020-05-13,839.5,87005,850.25,854.0,836.5
2020-05-12,852.0,82260,854.0,858.0,849.5
2020-05-11,855.0,86406,854.0,861.25,848.5
2020-05-08,850.5,78176,844.0,856.5,843.5
2020-05-07,844.25,104230,832.0,848.5,832.0
2020-05-06,832.5,69409,839.5,841.75,831.5
2020-05-05,839.5,55721,837.5,841.0,833.75
2020-05-04,836.5,78790,833.5,837.0,833.5
2020-05-01,849.5,69308,854.5,855.75,847.0
2020-04-30,855.25,121942,838.75,856.0,838.25
2020-04-29,837.5,94212,831.75,840.75,830.0
2020-04-28,832.0,115676,837.0,842.5,829.5
2020-04-27,836.5,101444,838.5,846.25,835.25
2020-04-24,839.5,95799,847.5,850.75,834.0
2020-04-23,846.75,114035,842.5,856.75,841.75
2020-04-22,842.5,106153,841.0,848.75,836.25
2020-04-21,848.0,41851,845.75,850.25,831.0
2020-04-20,836.25,58178,843.5,845.75,834.25
2020-04-17,842.25,62586,848.75,851.75,841.5
2020-04-16,845.75,59533,851.0,857.0,845.0
2020-04-15,851.75,109845,856.0,862.5,848.75
2020-04-14,855.5,86456,862.5,864.5,854.25
2020-04-13,862.25,67033,871.0,877.5,858.0
2020-04-09,863.5,95113,855.5,867.0,853.75
2020-04-08,854.5,66939,855.75,860.5,851.75
2020-04-07,854.75,72962,856.0,862.25,854.25
2020-04-06,855.5,59364,853.5,859.0,848.5
2020-04-03,854.25,62075,859.75,864.5,850.5
2020-04-02,858.75,77109,864.75,870.0,857.0
2020-04-01,862.75,84310,885.75,887.25,860.75
2020-03-31,886.0,89669,882.5,887.5,875.75
2020-03-30,882.25,66762,880.0,892.5,876.75
2020-03-27,881.5,74273,879.0,888.75,875.25
2020-03-26,880.25,77125,882.5,884.5,871.25
2020-03-25,881.5,84016,885.0,897.0,880.5
2020-03-24,886.75,86393,884.0,887.75,872.5
2020-03-23,884.0,120602,860.0,885.25,858.25
2020-03-20,862.5,112815,845.75,864.75,845.5
2020-03-19,843.25,131747,829.25,855.75,825.0
2020-03-18,825.5,115856,824.5,838.5,822.25
2020-03-17,824.25,111828,824.75,832.5,822.0
2020-03-16,821.75,140996,842.0,854.75,821.0
2020-03-13,848.75,146873,857.75,872.0,845.25
2020-03-12,859.5,157159,872.5,872.75,852.25
2020-03-11,873.25,88253,876.0,883.75,872.0
2020-03-10,876.25,96436,874.5,885.0,874.5
2020-03-09,870.0,136229,883.5,883.5,867.0
2020-03-06,891.25,94493,898.75,899.75,888.5
2020-03-05,897.0,92142,908.5,912.5,894.75
2020-03-04,907.25,101307,904.25,911.0,903.5
2020-03-03,903.5,129517,903.75,908.0,899.5
2020-03-02,901.0,112706,901.5,904.25,900.5
2020-02-28,892.75,135440,894.75,895.5,879.75
2020-02-27,895.0,158665,888.75,897.0,878.25
2020-02-26,892.0,150602,889.0,899.0,885.0
2020-02-25,888.25,96885,883.5,889.0,881.25
2020-02-24,882.5,130985,896.25,896.75,879.25
2020-02-21,899.0,104620,900.25,910.25,896.25
2020-02-20,901.0,73248,902.5,902.75,900.0
2020-02-19,897.25,131149,892.25,898.25,885.0
2020-02-18,902.25,89758,904.5,908.75,899.0
2020-02-14,903.25,87477,906.0,908.25,899.5
2020-02-13,896.25,177526,891.0,899.75,888.5
2020-02-12,892.5,153438,885.5,893.0,881.5
2020-02-11,884.75,119854,885.75,889.0,878.0
2020-02-10,884.25,131838,883.0,889.75,879.5
2020-02-07,882.0,113780,883.25,884.75,876.25
2020-02-06,881.0,99943,880.0,886.25,876.75
2020-02-05,880.0,69342,881.25,881.75,878.0
2020-02-04,879.5,94611,876.25,887.0,873.75
2020-02-03,877.0,125048,870.75,878.75,868.75
2020-01-31,872.5,76237,873.5,875.5,872.25
2020-01-30,876.25,107289,893.5,893.75,875.5
2020-01-29,893.0,65779,896.0,903.0,890.75
2020-01-28,895.0,75810,897.5,898.0,888.5
2020-01-27,897.25,101878,899.25,900.0,888.25
2020-01-24,902.0,71264,909.25,909.25,900.75
2020-01-23,909.5,90300,914.0,914.75,904.0
2020-01-22,913.75,86198,917.0,922.0,913.25
2020-01-21,916.0,110873,930.0,931.5,915.25
2020-01-17,929.75,81648,924.5,933.5,920.0
2020-01-16,924.0,93126,929.75,930.25,922.0
2020-01-15,928.75,108170,942.0,943.25,928.25
2020-01-14,941.5,76467,941.5,948.5,938.5
2020-01-13,942.25,63111,939.5,943.25,939.25
2020-01-10,946.0,98345,942.75,947.0,935.5
2020-01-09,943.5,90211,946.75,954.5,939.25
2020-01-08,947.25,90708,942.5,950.5,938.0
2020-01-07,944.0,66247,944.75,947.5,937.75
2020-01-06,944.75,81049,946.25,946.25,943.75
2020-01-03,941.5,98174,956.0,957.0,937.5
2020-01-02,956.25,81334,956.0,961.0,953.75
2019-12-31,955.5,65951,951.5,956.25,947.25
2019-12-30,952.5,113654,941.5,953.0,939.5
2019-12-27,941.5,104243,945.75,950.5,938.5
2019-12-26,946.5,53115,946.25,949.0,945.0
2019-12-24,936.5,41999,933.0,937.5,929.0
2019-12-23,942.25,91019,939.0,946.75,937.5
2019-12-20,938.25,69246,936.0,941.0,935.25
2019-12-19,936.25,66847,939.0,941.5,933.75
2019-12-18,940.5,70686,940.0,941.75,935.0
2019-12-17,940.75,96723,934.75,943.25,934.0
2019-12-16,936.0,72748,927.0,936.5,926.5
2019-12-13,921.5,91708,919.0,922.75,916.0
2019-12-12,912.5,72557,907.5,916.0,902.5
2019-12-11,893.5,139714,898.75,902.0,892.0
2019-12-10,901.25,90625,897.5,902.25,896.25
2019-12-09,897.25,164640,891.75,903.5,889.75
2019-12-06,889.5,148050,885.5,892.0,885.25
2019-12-05,884.25,96524,878.0,888.75,877.25
2019-12-04,878.0,91042,872.25,880.0,871.5
2019-12-03,871.0,99030,873.5,875.75,868.25
2019-12-02,870.5,115464,870.0,873.25,867.5
2019-11-29,876.75,59925,883.25,884.75,875.75
2019-11-27,882.0,81381,884.75,887.5,881.25
2019-11-26,884.25,95363,892.75,895.0,882.75
2019-11-25,892.5,72370,898.0,902.5,892.0
2019-11-22,897.0,78021,900.5,903.5,895.5
2019-11-21,901.0,89788,905.25,909.25,900.25
2019-11-20,905.0,106037,907.25,907.5,904.5
2019-11-19,911.5,83806,910.5,917.0,910.0
2019-11-18,910.25,76310,919.0,921.75,910.0
2019-11-15,918.25,73352,918.25,923.5,915.25
2019-11-14,916.75,81277,915.0,917.5,911.0
2019-11-13,915.25,92531,916.5,921.5,913.5
2019-11-12,916.75,72303,916.5,920.0,915.0
2019-11-11,917.0,108326,928.25,929.0,916.0
2019-11-08,931.0,124898,935.5,938.75,926.5
2019-11-07,936.5,108038,927.75,938.5,926.5
2019-11-06,927.5,82385,932.25,932.25,927.0
2019-11-05,934.25,79533,938.0,941.0,932.0
2019-11-04,938.0,85997,935.5,942.25,932.5
2019-11-01,936.75,93909,931.0,938.75,930.25
2019-10-31,932.25,114124,927.25,933.25,925.0
2019-10-30,930.5,159025,933.0,937.0,930.25
2019-10-29,933.5,199123,935.5,940.25,931.0
2019-10-28,935.5,148668,935.25,940.25,934.25
2019-10-25,934.5,146690,947.0,951.25,933.25
2019-10-24,947.0,105546,948.0,953.0,946.75
2019-10-23,949.0,134794,948.0,953.0,942.0
2019-10-22,934.0,152215,932.5,945.25,931.0
2019-10-21,933.25,113636,930.75,940.0,930.25
2019-10-18,934.0,109778,931.0,938.5,930.5
2019-10-17,931.5,109201,928.0,940.75,927.25
2019-10-16,928.0,94674,933.0,938.75,927.5
2019-10-15,934.0,116329,938.75,944.25,933.25
2019-10-14,940.5,124563,940.5,945.5,930.5
2019-10-11,936.0,166277,923.75,939.25,923.5
2019-10-10,923.5,157164,919.5,934.0,918.75
2019-10-09,923.75,150175,918.5,931.5,918.25
2019-10-08,920.5,132790,915.0,923.75,910.5
2019-10-07,915.25,118091,916.5,919.5,911.5
2019-10-04,916.25,79552,911.0,921.25,909.5
2019-10-03,911.75,102527,917.75,918.25,909.25
2019-10-02,913.75,100690,917.25,918.75,911.75
2019-10-01,919.5,166414,904.0,920.0,903.25
2019-09-30,906.0,148516,884.75,906.75,883.75
2019-09-27,883.0,60038,887.75,889.25,881.5
2019-09-26,888.5,76227,888.0,895.5,886.75
2019-09-25,889.25,87659,894.0,897.75,885.25
2019-09-24,894.25,77328,892.5,899.0,890.5
2019-09-23,892.5,107364,882.75,899.25,882.75
2019-09-20,882.75,88446,893.0,893.5,880.75
2019-09-19,893.0,82328,889.25,895.0,886.25
2019-09-18,888.75,57167,895.25,897.0,886.75
2019-09-17,893.75,84435,900.0,900.0,888.25
2019-09-16,900.0,79015,903.25,904.75,894.25
