Date, Close/Last, Volume, Open, High, Low
2020-09-14,19.23, 494,19.25,19.56,19.18
2020-09-11,19.21, 406,18.91,19.24,18.77
2020-09-10,18.63, 544,18.56,18.87,18.45
2020-09-09,18.48, 442,18.8,18.82,18.28
2020-09-08,18.81, 419,18.99,19.37,18.76
2020-09-04,18.89, 473,18.86,18.96,18.45
2020-09-03,18.96, 748,19.3,19.64,18.83
2020-09-02,19.02, 538,18.3,19.02,18.16
2020-09-01,19.81, 148,19.77,19.81,19.76
2020-08-31,19.77, 33,19.75,19.77,19.74
2020-08-28,19.76, 19,19.75,19.76,19.74
2020-08-27,19.76, 77,19.73,19.77,19.73
2020-08-26,19.73, 255,19.6,19.74,19.58
2020-08-25,19.59, 422,19.62,19.64,19.59
2020-08-24,19.61, 67,19.58,19.66,19.58
2020-08-21,19.6, 26,19.6,19.6,19.57
2020-08-20,19.6, 51,19.52,19.6,19.52
2020-08-19,19.53, 332,19.83,19.85,19.47
2020-08-18,19.84, 29,19.85,19.87,19.83
2020-08-17,19.85, 241,19.9,19.92,19.76
2020-08-14,19.89, 254,19.8,19.93,19.76
2020-08-13,19.78, 249,19.68,19.81,19.63
2020-08-12,19.53, 255,19.38,19.69,19.34
2020-08-11,19.39, 179,19.36,19.46,19.35
2020-08-10,19.43, 403,19.32,19.7,19.3
2020-08-07,19.36, 367,19.99,19.99,19.32
2020-08-06,19.81, 308,19.74,19.86,19.47
2020-08-05,19.55, 868,19.3,19.77,18.85
2020-08-04,24.53, 92,24.54,24.56,24.53
2020-08-03,24.53, 47,24.55,24.55,24.53
2020-07-31,24.55, 24,24.52,24.55,24.52
2020-07-30,24.54, 88,24.51,24.54,24.5
2020-07-29,24.49, 239,24.39,24.5,24.37
2020-07-28,24.42, 62,24.42,24.42,24.38
2020-07-27,24.41, 26,24.39,24.42,24.39
2020-07-24,24.41, 58,24.43,24.43,24.39
2020-07-23,24.42, 86,24.41,24.42,24.38
2020-07-22,24.4, 139,24.32,24.49,24.3
2020-07-21,24.32, 117,24.32,24.32,24.3
2020-07-20,24.32, 50,24.28,24.32,24.25
2020-07-17,24.26, 57,24.23,24.28,24.21
2020-07-16,24.23, 222,24.34,24.34,24.18
2020-07-15,24.31, 85,24.38,24.38,24.27
2020-07-14,24.35, 94,24.29,24.39,24.29
2020-07-13,24.34, 254,24.18,24.37,24.13
2020-07-10,24.2, 248,24.16,24.27,24.1
2020-07-09,24.17, 356,23.86,24.18,23.75
2020-07-08,23.67, 500,23.4,23.79,23.35
2020-07-07,23.44, 450,23.31,23.46,23.13
2020-07-06,23.25, 438,22.99,23.28,22.96
2020-07-02,22.97, 539,22.71,23.17,22.71
2020-07-01,22.85, 543,22.35,22.9,22.35
2020-06-30,20.97, 247,20.95,20.97,20.94
2020-06-29,20.94, 25,20.93,20.95,20.93
2020-06-26,20.93, 38,20.94,20.96,20.92
2020-06-25,20.92, 94,20.93,20.94,20.9
2020-06-24,21.01, 310,21.0,21.02,20.9
2020-06-23,21.0, 104,21.0,21.01,20.99
2020-06-22,21.01, 167,20.98,21.01,20.94
2020-06-19,20.99, 101,20.94,21.01,20.94
2020-06-18,20.92, 336,20.95,21.05,20.92
2020-06-17,20.75, 223,20.65,20.97,20.6
2020-06-16,20.64, 82,20.6,20.69,20.58
2020-06-15,20.6, 154,20.42,20.65,20.42
2020-06-12,20.42, 191,20.4,20.5,20.22
2020-06-11,20.45, 398,20.4,20.48,20.17
2020-06-10,20.35, 380,20.67,20.75,20.15
2020-06-09,20.56, 260,20.21,20.59,20.17
2020-06-08,20.14, 329,19.8,20.2,19.77
2020-06-05,19.88, 487,20.1,20.2,19.53
2020-06-04,20.21, 494,19.89,20.27,19.83
2020-06-03,19.83, 445,19.57,20.0,19.45
2020-06-02,19.6, 681,19.0,19.7,18.94
2020-06-01,18.97, 698,18.4,19.16,18.4
2020-05-29,18.5, 713,17.9,18.6,17.9
2020-05-28,17.9, 664,17.9,18.04,17.63
2020-05-27,17.93, 635,17.53,17.98,17.48
2020-05-26,17.52, 468,17.21,17.72,16.92
2020-05-22,17.03, 808,17.6,17.6,16.93
2020-05-21,17.63, 583,17.57,17.89,17.42
2020-05-20,17.71, 944,17.27,18.0,17.27
2020-05-19,17.28, 636,16.7,17.41,16.64
2020-05-18,16.66, 652,16.75,16.9,16.32
2020-05-15,16.85, 775,16.85,16.85,16.25
2020-05-14,16.1, 756,15.45,16.1,15.35
2020-05-13,15.35, 648,14.83,15.35,14.67
2020-05-12,14.6, 783,14.61,14.9,14.31
2020-05-11,14.43, 587,13.83,14.43,13.83
2020-05-08,13.68, 368,13.36,13.79,13.32
2020-05-07,13.3, 410,13.61,13.62,13.24
2020-05-06,13.62, 665,13.55,13.78,13.31
2020-05-05,13.63, 813,13.05,13.69,13.05
2020-05-04,12.94, 564,12.2,12.94,12.07
2020-05-01,12.19, 316,12.36,12.45,12.09
2020-04-30,12.44, 243,12.51,12.65,12.38
2020-04-29,12.63, 322,12.24,12.73,12.15
2020-04-28,12.12, 482,12.0,12.55,11.97
2020-04-27,11.95, 293,11.51,12.1,11.51
2020-04-24,11.66, 338,11.57,11.8,11.45
2020-04-23,11.32, 364,10.98,11.59,10.87
2020-04-22,11.05, 376,11.01,11.28,10.68
2020-04-21,11.16, 584,11.67,11.67,11.16
2020-04-20,11.91, 386,12.21,12.28,11.67
2020-04-17,12.16, 160,12.1,12.18,11.97
2020-04-16,12.11, 357,12.12,12.23,12.03
2020-04-15,12.33, 399,12.45,12.5,12.07
2020-04-14,12.19, 395,12.0,12.31,11.84
2020-04-13,12.13, 560,12.86,12.93,12.07
2020-04-09,12.82, 410,13.22,13.22,12.77
2020-04-08,13.26, 689,13.94,14.34,13.17
2020-04-07,13.8, 399,13.24,13.8,13.24
2020-04-06,13.05, 1164,13.18,13.62,12.41
2020-04-03,13.13, 565,13.5,13.65,13.06
2020-04-02,13.6, 576,13.67,13.72,13.33
2020-04-01,13.56, 647,13.1,13.61,13.1
2020-03-31,13.06, 658,13.26,13.32,12.76
2020-03-30,13.32, 500,13.96,14.0,13.25
2020-03-27,14.0, 571,14.68,14.71,13.98
2020-03-26,14.73, 194,15.18,15.18,14.7
2020-03-25,15.15, 239,15.37,15.4,15.15
2020-03-24,15.38, 242,15.47,15.52,15.33
2020-03-23,15.47, 97,15.5,15.55,15.45
2020-03-20,16.26, 14,16.29,16.29,16.26
2020-03-19,16.27, 147,16.27,16.3,16.25
2020-03-18,15.67, 359,15.99,15.99,15.64
2020-03-17,16.33, 72,16.34,16.36,16.32
2020-03-16,16.0, 417,15.95,16.24,15.85
2020-03-13,16.34, 146,16.29,16.39,16.29
2020-03-12,16.3, 280,16.27,16.32,16.25
2020-03-11,16.32, 92,16.31,16.34,16.27
2020-03-10,16.33, 100,16.32,16.34,16.27
2020-03-09,16.3, 254,16.37,16.37,16.26
2020-03-06,16.37, 116,16.37,16.42,16.35
2020-03-05,16.37, 149,16.34,16.44,16.34
2020-03-04,16.32, 182,16.34,16.39,16.26
2020-03-03,16.34, 355,16.37,16.5,16.28
2020-03-02,16.37, 288,16.5,16.55,16.29
2020-02-28,16.31, 345,16.27,16.33,16.22
2020-02-27,16.32, 332,16.47,16.47,16.29
2020-02-26,16.47, 384,16.47,16.53,16.44
2020-02-25,16.53, 370,16.62,16.62,16.45
2020-02-24,16.62, 574,16.61,16.68,16.48
2020-02-21,16.64, 435,16.66,16.77,16.61
2020-02-20,16.66, 435,16.77,16.85,16.64
2020-02-19,16.77, 396,17.01,17.01,16.75
2020-02-18,17.02, 472,16.99,17.04,16.81
2020-02-14,17.01, 358,17.13,17.18,16.97
2020-02-13,17.12, 457,17.27,17.3,17.11
2020-02-12,17.29, 372,17.26,17.34,17.19
2020-02-11,17.21, 407,17.22,17.3,17.14
2020-02-10,17.29, 561,17.42,17.48,17.23
2020-02-07,17.42, 454,17.23,17.42,17.17
2020-02-06,17.23, 828,17.1,17.3,17.02
2020-02-05,17.06, 658,17.19,17.36,17.0
2020-02-04,17.3, 1006,17.26,17.5,17.1
2020-02-03,17.38, 398,17.7,17.73,17.3
2020-01-31,17.14, 311,17.34,17.38,17.13
2020-01-30,17.76, 162,17.98,17.98,17.66
2020-01-29,17.98, 295,17.67,18.04,17.67
2020-01-28,17.39, 502,17.21,17.5,17.21
2020-01-27,17.33, 615,17.91,17.97,17.27
2020-01-24,18.0, 885,18.05,18.28,17.93
2020-01-23,17.98, 627,17.8,18.11,17.8
2020-01-22,17.05, 126,17.02,17.05,17.01
2020-01-21,17.03, 102,17.02,17.04,16.99
2020-01-17,17.01, 65,16.98,17.01,16.98
2020-01-16,16.98, 178,16.95,16.99,16.94
2020-01-15,16.99, 138,16.95,17.0,16.95
2020-01-14,16.94, 137,16.99,17.01,16.91
2020-01-13,17.01, 108,17.02,17.02,16.92
2020-01-10,17.03, 254,16.91,17.04,16.86
2020-01-09,16.95, 186,16.96,16.98,16.91
2020-01-08,17.0, 343,17.14,17.15,16.94
2020-01-07,17.1, 206,17.02,17.14,17.0
2020-01-06,16.97, 263,16.95,17.0,16.9
2020-01-03,16.93, 474,17.11,17.15,16.87
2020-01-02,17.06, 464,17.31,17.41,17.03
2019-12-31,19.32, 114,19.31,19.33,19.31
2019-12-30,19.32, 40,19.3,19.32,19.3
2019-12-27,19.3, 144,19.32,19.33,19.3
2019-12-26,19.35, 66,19.38,19.38,19.27
2019-12-24,19.36, 22,19.36,19.36,19.35
2019-12-23,19.37, 154,19.36,19.39,19.35
2019-12-20,19.36, 179,19.38,19.38,19.36
2019-12-19,19.36, 207,19.37,19.38,19.36
2019-12-18,19.39, 438,19.39,19.41,19.33
2019-12-17,19.38, 252,19.38,19.41,19.37
2019-12-16,19.39, 344,19.41,19.41,19.36
2019-12-13,19.4, 308,19.43,19.45,19.4
