Date, Close/Last, Volume, Open, High, Low
2020-09-14,105.66, N/A,105.72,105.75,105.61
2020-09-13,106.08, N/A,106.14,106.17,106.06
2020-09-11,106.17, N/A,106.13,106.25,106.06
2020-09-10,106.16, N/A,106.13,106.2,106.08
2020-09-09,106.1, N/A,106.17,106.3,106.08
2020-09-08,105.95, N/A,106.01,106.06,105.83
2020-09-07,106.28, N/A,106.25,106.31,106.25
2020-09-06,106.28, N/A,106.23,106.39,106.22
2020-09-04,106.23, N/A,106.17,106.5,106.06
2020-09-03,106.19, N/A,106.17,106.23,106.06
2020-09-02,106.27, N/A,106.18,106.27,106.12
2020-09-01,106.05, N/A,105.95,106.13,105.86
2020-08-31,105.67, N/A,105.89,106.03,105.59
2020-08-30,105.5, N/A,105.34,105.8,105.3
2020-08-28,105.37, N/A,106.55,106.94,105.2
2020-08-27,106.88, N/A,106.55,106.94,106.5
2020-08-26,106.0, N/A,105.98,106.08,105.81
2020-08-25,106.43, N/A,106.36,106.56,106.34
2020-08-24,105.98, N/A,105.97,106.06,105.88
2020-08-23,105.82, N/A,105.78,105.94,105.69
2020-08-21,105.81, N/A,105.79,106.08,105.44
2020-08-20,105.66, N/A,105.79,105.81,105.62
2020-08-19,106.04, N/A,106.1,106.22,105.97
2020-08-18,105.56, N/A,105.42,105.56,105.11
2020-08-17,105.66, N/A,105.99,106.06,105.56
2020-08-16,106.5, N/A,106.59,106.67,106.47
2020-08-14,106.59, N/A,106.92,107.03,106.44
2020-08-13,106.94, N/A,106.92,107.03,106.91
2020-08-12,106.7, N/A,106.89,106.94,106.61
2020-08-11,106.75, N/A,106.48,106.77,106.44
2020-08-10,106.06, N/A,105.95,106.17,105.92
2020-08-09,105.8, N/A,105.91,105.95,105.72
2020-08-07,105.92, N/A,105.54,106.06,105.48
2020-08-06,105.59, N/A,105.54,105.61,105.49
2020-08-05,105.52, N/A,105.57,105.64,105.47
2020-08-04,105.6, N/A,105.7,105.8,105.52
2020-08-03,106.12, N/A,105.94,106.19,105.95
2020-08-02,105.86, N/A,105.88,106.42,105.72
2020-07-31,105.89, N/A,104.72,106.06,104.19
2020-07-30,104.32, N/A,104.72,104.81,104.19
2020-07-29,105.03, N/A,104.91,105.16,104.89
2020-07-28,105.05, N/A,105.08,105.25,104.97
2020-07-27,105.59, N/A,105.37,105.59,105.22
2020-07-26,105.56, N/A,106.12,106.06,105.47
2020-07-24,106.12, N/A,106.85,106.91,105.69
2020-07-23,106.38, N/A,106.85,106.91,106.36
2020-07-22,107.11, N/A,107.14,107.19,107.11
2020-07-21,106.81, N/A,106.76,106.89,106.72
2020-07-20,107.22, N/A,107.24,107.28,107.12
2020-07-19,107.36, N/A,106.99,107.52,107.02
2020-07-17,107.05, N/A,107.26,107.36,106.94
2020-07-16,107.23, N/A,107.26,107.36,107.22
2020-07-15,106.97, N/A,106.92,107.03,106.83
2020-07-14,107.3, N/A,107.23,107.31,107.19
2020-07-13,107.16, N/A,107.26,107.36,107.12
2020-07-12,106.83, N/A,106.89,106.94,106.78
2020-07-10,106.92, N/A,107.19,107.27,106.66
2020-07-09,107.03, N/A,107.19,107.27,107.0
2020-07-08,107.25, N/A,107.25,107.36,107.19
2020-07-07,107.62, N/A,107.51,107.71,107.52
2020-07-06,107.4, N/A,107.35,107.78,107.25
2020-07-05,107.71, N/A,107.5,107.78,107.47
2020-07-03,107.51, N/A,107.48,107.57,107.44
2020-07-02,107.5, N/A,107.46,107.56,107.33
2020-07-01,107.47, N/A,107.46,107.56,107.33
2020-06-30,107.75, N/A,107.92,108.17,107.67
2020-06-29,107.72, N/A,107.56,107.78,107.54
2020-06-28,107.13, N/A,107.21,107.38,107.12
2020-06-26,107.22, N/A,107.19,107.36,106.8
2020-06-25,107.13, N/A,107.19,107.25,107.08
2020-06-24,107.22, N/A,107.02,107.27,106.98
2020-06-23,106.53, N/A,106.51,106.64,106.39
2020-06-22,107.17, N/A,106.87,107.22,106.74
2020-06-21,106.89, N/A,106.87,106.94,106.77
2020-06-19,106.89, N/A,106.96,107.06,106.77
2020-06-18,106.91, N/A,106.96,107.06,106.88
2020-06-17,106.86, N/A,107.0,107.06,106.7
2020-06-16,107.27, N/A,107.32,107.44,107.17
2020-06-15,107.47, N/A,107.31,107.64,107.23
2020-06-12,107.39, N/A,106.85,107.56,106.59
2020-06-11,107.08, N/A,106.85,107.11,106.59
2020-06-10,106.95, N/A,107.09,107.17,106.9
2020-06-09,107.66, N/A,107.72,107.88,107.61
2020-06-08,108.09, N/A,108.42,108.55,107.92
2020-06-07,109.5, N/A,109.58,109.69,109.38
2020-06-05,109.59, N/A,109.13,109.86,109.05
2020-06-04,108.96, N/A,108.89,109.17,108.81
2020-06-03,108.92, N/A,108.89,109.03,108.81
2020-06-02,108.59, N/A,108.66,108.84,108.42
2020-06-01,107.72, N/A,107.58,107.73,107.52
2020-05-29,107.81, N/A,107.63,107.89,107.08
2020-05-28,107.39, N/A,107.63,107.72,107.38
2020-05-27,107.8, N/A,107.71,107.91,107.69
2020-05-26,107.52, N/A,107.52,107.61,107.36
2020-05-25,107.83, N/A,107.69,107.92,107.69
2020-05-24,107.73, N/A,107.61,107.78,107.56
2020-05-22,107.62, N/A,107.61,107.77,107.33
2020-05-21,107.56, N/A,107.61,107.77,107.5
2020-05-20,107.64, N/A,107.51,107.75,107.47
2020-05-19,107.8, N/A,107.68,107.98,107.66
2020-05-18,107.36, N/A,107.33,107.45,107.3
2020-05-17,107.12, N/A,107.02,107.28,107.08
2020-05-15,107.08, N/A,107.24,107.44,106.86
2020-05-14,107.19, N/A,107.24,107.44,107.19
2020-05-13,106.91, N/A,107.02,107.09,106.83
2020-05-12,107.22, N/A,107.13,107.28,107.09
2020-05-11,107.39, N/A,107.66,107.7,107.34
2020-05-08,106.67, N/A,106.27,106.75,106.22
2020-05-07,106.37, N/A,106.27,106.45,106.22
2020-05-06,106.18, N/A,106.14,106.3,106.0
2020-05-05,106.38, N/A,106.58,106.64,106.22
2020-05-04,106.62, N/A,106.73,106.78,106.52
2020-05-03,106.73, N/A,106.93,106.94,106.67
2020-05-01,106.92, N/A,107.17,107.41,106.61
2020-04-30,107.14, N/A,107.17,107.41,107.03
2020-04-29,106.62, N/A,106.7,106.88,106.58
2020-04-28,106.53, N/A,106.86,106.89,106.52
2020-04-27,107.27, N/A,107.22,107.34,107.19
2020-04-26,107.36, N/A,107.5,107.62,107.3
2020-04-24,107.48, N/A,107.58,107.75,107.38
2020-04-23,107.69, N/A,107.58,107.75,107.56
2020-04-22,107.78, N/A,107.72,107.86,107.72
2020-04-21,107.72, N/A,107.76,107.86,107.68
2020-04-20,107.55, N/A,107.61,107.8,107.48
2020-04-19,107.84, N/A,107.51,107.89,107.5
2020-04-17,107.55, N/A,107.94,108.08,107.31
2020-04-16,107.75, N/A,107.94,108.08,107.65
2020-04-15,107.97, N/A,107.47,108.0,107.36
2020-04-14,107.11, N/A,107.2,107.22,106.94
2020-04-13,107.64, N/A,107.76,107.81,107.53
2020-04-12,108.05, N/A,108.46,108.53,108.0
2020-04-10,108.44, N/A,108.46,108.61,108.33
2020-04-09,108.41, N/A,108.46,108.61,108.39
2020-04-08,108.97, N/A,108.81,109.06,108.8
2020-04-07,108.83, N/A,108.7,108.88,108.5
2020-04-06,108.75, N/A,109.2,109.28,108.72
2020-04-05,108.84, N/A,108.45,109.09,108.37
2020-04-03,108.45, N/A,107.9,108.67,107.81
2020-04-02,108.03, N/A,107.9,108.2,107.81
2020-04-01,107.42, N/A,107.15,107.57,107.06
2020-03-31,107.78, N/A,107.53,107.94,107.25
2020-03-30,108.35, N/A,107.81,108.72,107.78
2020-03-29,107.36, N/A,107.89,107.97,107.14
2020-03-27,107.94, N/A,109.58,109.72,107.76
2020-03-26,108.38, N/A,109.58,109.72,108.27
2020-03-25,110.74, N/A,111.19,111.31,110.45
2020-03-24,111.12, N/A,111.21,111.56,110.75
